event_id,league,season,match_date,home,away,first_seen,p_home_first,p_draw_first,p_away_first,last_seen,p_home,p_draw,p_away,lam_home,lam_away
2494053,Premier League,2026-2027,2026-10-10,Chelsea,Bournemouth,2026-09-20,0.4190,0.2254,0.3556,2026-09-24,0.4224,0.2273,0.3502,1.763,1.590
2494055,Premier League,2026-2027,2026-10-10,Ipswich Town,Fulham,2026-09-20,0.3107,0.2407,0.4485,2026-09-24,0.3099,0.2401,0.4501,1.336,1.655
2494050,Premier League,2026-2027,2026-10-10,Manchester United,Tottenham Hotspur,2026-09-19,0.6124,0.2093,0.1783,2026-09-24,0.6137,0.2065,0.1798,2.065,1.023
2494058,Premier League,2026-2027,2026-10-10,Sunderland,Brighton and Hove Albion,2026-09-20,0.2713,0.2528,0.4759,2026-09-24,0.2780,0.2423,0.4797,1.207,1.660
2482192,Serie A,2026-2027,2026-10-10,Genoa,Fiorentina,2026-09-20,0.3224,0.2823,0.3953,2026-09-24,0.3292,0.2840,0.3868,1.086,1.202
2482195,Serie A,2026-2027,2026-10-10,Inter Milan,Parma,2026-09-20,0.8663,0.0925,0.0412,2026-09-24,0.8618,0.0954,0.0428,3.141,0.611
2482191,Serie A,2026-2027,2026-10-10,Napoli,Frosinone,2026-09-19,0.6255,0.2037,0.1708,2026-09-24,0.6088,0.2053,0.1859,2.092,1.068
2398932,Allsvenskan,2026,2026-10-11,Hammarby,Djurgården,2026-09-20,0.5010,0.2369,0.2621,2026-09-24,0.5013,0.2396,0.2590,1.701,1.156
2477945,Allsvenskan,2026,2026-10-11,Häcken,Örgryte,2026-09-21,0.7148,0.1643,0.1208,2026-09-24,0.7148,0.1643,0.1208,2.512,0.943
2508369,Bundesliga,2026-2027,2026-10-11,Freiburg,Schalke 04,2026-09-13,0.6907,0.1653,0.1440,2026-09-24,0.6319,0.1980,0.1701,2.163,1.031
2508377,Bundesliga,2026-2027,2026-10-11,Köln,Borussia Mönchengladbach,2026-09-21,0.5486,0.2150,0.2364,2026-09-24,0.5486,0.2150,0.2364,2.015,1.261
2506247,La Liga,2026-2027,2026-10-11,Elche,Celta Vigo,2026-09-21,0.3418,0.2574,0.4007,2026-09-24,0.3418,0.2574,0.4007,1.287,1.415
2506248,La Liga,2026-2027,2026-10-11,Racing de Santander,Valencia,2026-09-21,0.3892,0.2406,0.3701,2026-09-24,0.3892,0.2406,0.3701,1.547,1.504
2506244,La Liga,2026-2027,2026-10-11,Real Betis,Osasuna,2026-09-21,0.6029,0.2222,0.1749,2026-09-24,0.6029,0.2222,0.1749,1.863,0.889
2489508,Ligue 1,2026-2027,2026-10-11,Nice,Strasbourg,2026-09-20,0.3614,0.2488,0.3898,2026-09-24,0.3669,0.2473,0.3857,1.432,1.475
2489511,Ligue 1,2026-2027,2026-10-11,Rennes,Auxerre,2026-09-21,0.5554,0.2262,0.2184,2026-09-24,0.5554,0.2262,0.2184,1.856,1.079
2489514,Ligue 1,2026-2027,2026-10-11,Troyes,Marseille,2026-09-21,0.1560,0.1753,0.6687,2026-09-24,0.1560,0.1753,0.6687,1.138,2.490
2494054,Premier League,2026-2027,2026-10-11,Crystal Palace,Nottingham Forest,2026-09-21,0.4119,0.2562,0.3319,2026-09-24,0.4119,0.2562,0.3319,1.445,1.271
2494056,Premier League,2026-2027,2026-10-11,Hull City,Everton,2026-09-21,0.3972,0.3000,0.3028,2026-09-24,0.3972,0.3000,0.3028,1.129,0.946
2494051,Premier League,2026-2027,2026-10-11,Liverpool,Manchester City,2026-09-21,0.3575,0.2260,0.4165,2026-09-24,0.3575,0.2260,0.4165,1.627,1.769
2482190,Serie A,2026-2027,2026-10-11,Cagliari,Juventus,2026-09-20,0.1370,0.2188,0.6442,2026-09-24,0.1343,0.2187,0.6471,0.690,1.833
2482197,Serie A,2026-2027,2026-10-11,Como,Roma,2026-09-21,0.3918,0.2473,0.3609,2026-09-24,0.3918,0.2473,0.3609,1.488,1.418
2482188,Serie A,2026-2027,2026-10-11,Lazio,Monza,2026-09-20,0.5552,0.2334,0.2114,2026-09-24,0.5584,0.2326,0.2090,1.778,0.992
2482196,Serie A,2026-2027,2026-10-11,Lecce,Bologna,2026-09-21,0.2195,0.2687,0.5118,2026-09-24,0.2195,0.2687,0.5118,0.842,1.441
2482189,Serie A,2026-2027,2026-10-11,Sassuolo,AC Milan,2026-09-20,0.2931,0.2414,0.4655,2026-09-24,0.2776,0.2394,0.4831,1.228,1.694
2398928,Allsvenskan,2026,2026-10-12,Elfsborg,Halmstad,2026-09-17,0.6603,0.2066,0.1331,2026-09-24,0.6431,0.2124,0.1445,1.919,0.778
2477946,Allsvenskan,2026,2026-10-12,Malmö,Kalmar,2026-09-21,0.4967,0.2596,0.2437,2026-09-24,0.4967,0.2596,0.2437,1.507,0.972
2506241,La Liga,2026-2027,2026-10-12,Levante,Sevilla,2026-09-21,0.5112,0.2450,0.2439,2026-09-24,0.5112,0.2450,0.2439,1.649,1.059
2494059,Premier League,2026-2027,2026-10-12,Coventry City,Newcastle United,2026-09-21,0.2203,0.2556,0.5241,2026-09-24,0.2203,0.2556,0.5241,0.907,1.551
2482193,Serie A,2026-2027,2026-10-12,Atalanta,Venezia,2026-09-21,0.7059,0.1630,0.1311,2026-09-24,0.7059,0.1630,0.1311,2.598,1.050
2482194,Serie A,2026-2027,2026-10-12,Torino,Udinese,2026-09-21,0.3820,0.2668,0.3512,2026-09-24,0.3820,0.2668,0.3512,1.308,1.242
2398936,Allsvenskan,2026,2026-10-16,Brommapojkarna,Djurgården,2026-09-21,0.2060,0.2282,0.5658,2026-09-24,0.2060,0.2282,0.5658,1.007,1.826
2508382,Bundesliga,2026-2027,2026-10-16,Eintracht Frankfurt,Köln,2026-09-21,0.5321,0.2111,0.2568,2026-09-24,0.5321,0.2111,0.2568,2.084,1.403
2489524,Ligue 1,2026-2027,2026-10-16,Le Mans,Toulouse,2026-09-21,0.3563,0.2339,0.4098,2026-09-24,0.3563,0.2339,0.4098,1.536,1.662
2398935,Allsvenskan,2026,2026-10-17,AIK,IFK Göteborg,2026-09-21,0.3952,0.2488,0.3560,2026-09-24,0.3952,0.2488,0.3560,1.481,1.393
